ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
OGN,Organon & Co.,0.40363036536185937,0.2709216101694915,5,,1.188281660876692,3,4,0,8,4,0.11000662690523526,0.11000662690523526,1.3070866141732282,13.68,3592497123.582039,1278750000.0,0.0,3018000000.0,254000000.0,1023000000.0,Health Care,0.0,2026-09-21T12:51:49.481244,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-31"", ""form_type"": ""10-Q""}}",1
CHTR,"Charter Communications, Inc.",0.29634663343980927,0.16017879948914432,5,,-0.3943675508587836,1,5,1,10,3,0.3033956420749917,0.3033956420749917,3.35193482688391,128.17,14670029997.91188,7838750000.0,0.0,27123000000.0,2455000000.0,6271000000.0,Communication,0.04,2026-09-21T12:51:49.466075,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-05-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-07-24"", ""form_type"": ""10-Q""}}",2
OXY,Occidental Petroleum Corporation,0.2058490176829832,0.1727976913730255,5,,-0.0033060826842465523,1,5,2,10,3,0.41760060172997365,0.41760060172997365,6.252252252252252,58.84,58818663062.17256,14221250000.0,0.0,13295000000.0,888000000.0,11377000000.0,Energy,0.05,2026-09-21T12:51:49.465055,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-11-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-10-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",3
GAP,"The Gap, Inc.",0.1997473690934413,0.21541122213681782,5,,-0.13297431878845917,1,2,0,6,2,0.07694459988808058,0.07694459988808058,0.6547619047619048,20.54,7215088935.577415,1401250000.0,0.0,7148000000.0,840000000.0,1121000000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.479172,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2018-06-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-06-09"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-28"", ""form_type"": ""10-Q""}}",4
LNC,Lincoln National Corporation,0.173987224755108,0.2087846697061296,3,,0.28702533825132187,3,0,0,2,1,-0.042648253452477664,,-0.3620689655172414,42.2,8079077725.262726,1490000000.0,0.0,9848000000.0,1160000000.0,1192000000.0,Financials,0.01,2026-09-21T12:51:49.476260,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2017-02-23"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2018-02-22"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-07-30"", ""form_type"": ""10-Q""}}",5
SRPT,"Sarepta Therapeutics, Inc.",0.15484406588858896,0.18160277921761955,3,,0.20780787213775984,3,0,0,2,1,-0.004958244041361985,,-0.017214147925745778,20.11,2124159456.7796173,464655000.0,0.0,1132054000.0,326069000.0,371724000.0,Health Care,0.0,2026-09-21T12:51:49.481812,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-05"", ""form_type"": ""10-Q""}}",6
APA,APA Corporation,0.15283142088441667,0.2845478917864977,5,,0.19517222564025444,3,3,0,7,3,,,1.8943839061190277,44.87,15720271879.484215,2918750000.0,0.0,0.0,1193000000.0,2335000000.0,Energy,0.01,2026-09-21T12:51:49.475398,True,True,2026-09-21T12:28:05.636801,"{""operating_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-05-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-02-26"", ""form_type"": ""10-K""}}",7
SMCI,"Super Micro Computer, Inc.",0.1521620107106557,0.13073449184041355,3,,0.26956800877764414,3,0,0,2,1,-2.740475079972104,,-3.0531403262027936,39.09,25680776960.804962,3463107500.0,0.0,2484929000.0,2230453000.0,2770486000.0,Information Technology,0.04,2026-09-21T12:51:49.466920,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2019-05-17"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2023-08-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2019-12-19"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-31"", ""form_type"": ""10-K""}}",8
BBWI,"Bath & Body Works, Inc.",0.15087953812744728,0.3084886128364389,6,,-0.12556830179810108,1,4,0,9,4,0.10926694329183956,0.10926694329183956,1.0498338870431894,17.4,3508628369.2784176,558750000.0,0.0,2892000000.0,301000000.0,447000000.0,Consumer Discretionary,0.01,2026-09-21T12:51:49.477165,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2026-08-26"", ""form_type"": ""10-Q""}}",9
WEN,The Wendy's Company,0.14985151218918685,0.11856769923328332,5,,-0.019376378554966017,1,5,0,10,3,0.14394874766920324,0.14394874766920324,2.8910678137651824,6.74,1285115284.5591164,180256250.0,0.0,1111208000.0,55328000.0,144205000.0,Consumer Discretionary,0.0,2026-09-21T12:51:49.481782,True,True,2026-09-21T12:28:05.636801,"{""revenue"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-03-03"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2026-08-07"", ""form_type"": ""10-Q""}}",10
