ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
OGN,Organon & Co.,0.44777340485587436,0.33128238341968913,5,,-0.31994310273515125,0,3,0,7,2,0.09494689411007402,0.09494689411007402,1.271551724137931,10.649999618530273,2768637696.0,1676999936.0,2.69,3107000000.0,232000000.0,1023000000.0,Healthcare,0.0,2025-09-15T07:09:54.759046,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",1
CHRD,Chord Energy Corporation,0.4330432946200115,0.03139,3,,0.041137342451493836,2,4,0,7,3,1.1670906712134697,1.1670906712134697,,104.16000366210938,5964003840.0,2582671872.0,4.22,922553000.0,-170068000.0,-65222000.0,Energy,0.01,2025-09-15T07:09:54.753967,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2018-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",2
VTRS,Viatris Inc.,0.35419197000469227,-0.19768,3,,0.07550731180660795,2,3,0,6,2,0.1104674975133111,0.1104674975133111,,9.960000038146973,11612064768.0,4112900096.0,-2.93,6836400000.0,-170000000.0,-2649200000.0,Healthcare,0.02,2025-09-15T07:09:54.748749,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}}",3
CLVT,Clarivate Plc,0.33174754015119506,-0.08176,3,,-0.009237866641529015,1,4,0,7,2,0.29507002139899113,0.29507002139899113,,4.289999961853027,2883819520.0,956700032.0,-0.61,974345000.0,-175900000.0,-13900000.0,Technology,0.0,2025-09-15T07:09:54.759832,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2020-03-02"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-10-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-03-10"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",4
EQH,"Equitable Holdings, Inc.",0.26566710305729135,0.25013,3,,0.11099765025467533,3,2,0,5,2,0.07192274430671663,0.07192274430671663,,54.04999923706055,16189920256.0,2384999936.0,1.29,6938000000.0,-286000000.0,1907999948.8000002,Financial Services,0.03,2025-09-15T07:09:54.745141,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}}",5
OXY,Occidental Petroleum Corporation,0.26315320011774135,0.18633408126832304,5,,-0.02511866695633792,1,5,1,10,3,0.3864719679201029,0.3864719679201029,5.752252252252252,45.66999816894531,44959371264.0,13212999680.0,1.7,13217000000.0,888000000.0,11377000000.0,Energy,0.05,2025-09-15T07:09:54.740487,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-11-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-10-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",6
CROX,"Crocs, Inc.",0.2550145493573403,0.15387,3,,-0.234124614502385,0,3,0,6,1,0.1047416358605381,0.1047416358605381,,77.43000030517578,4229025280.0,1078462976.0,3.68,2086706000.0,-332179000.0,-204542000.0,Consumer Cyclical,0.01,2025-09-15T07:09:54.754759,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",7
PVH,PVH Corp.,0.24573666979896822,0.09316,4,,0.1579104437917742,3,2,0,5,3,0.0341379974944589,0.0341379974944589,0.7898550724637681,81.05000305175781,3900109824.0,958400000.0,8.76,4150800000.0,179400000.0,-199000000.0,Consumer Cyclical,0.01,2025-09-15T07:09:54.757436,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}}",8
DXC,DXC Technology Company,0.23721504060032064,0.04764005293339215,5,,-0.2101408192809199,0,3,0,7,2,0.05887939221272555,0.05887939221272555,11.625,14.020000457763672,2509566208.0,1966000000.0,2.05,3159000000.0,16000000.0,216000000.0,Technology,0.0,2025-09-15T07:09:54.759130,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-08-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",9
XRAY,DENTSPLY SIRONA Inc.,0.23193616528665686,-0.37730998,3,,-0.13969317257961497,0,2,0,5,1,,,,13.529999732971191,2699018496.0,626000000.0,-4.68,0.0,-25000000.0,-65000000.0,Healthcare,0.01,2025-09-15T07:09:54.758259,True,True,2025-09-15T06:36:27.495675,"{""revenue"": {""filed_date"": ""2017-03-01"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-11-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-03-01"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",10
