ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
OGN,Organon & Co.,0.5466810698335849,0.33128238341968913,5,,-0.39386788269538914,0,3,0,7,2,0.09494689411007402,0.09494689411007402,1.271551724137931,9.0600004196167,2355292160.0,1676999936.0,2.69,3107000000.0,232000000.0,1023000000.0,Healthcare,0.0,2025-08-26T00:49:30.279218,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",1
CHRD,Chord Energy Corporation,0.4392417473523711,0.03139,3,,-0.026541788783054687,1,4,0,7,2,1.1670906712134697,1.1670906712134697,,107.04000091552734,6128907264.0,2692071936.0,4.22,922553000.0,-170068000.0,-65222000.0,Energy,0.01,2025-08-26T00:49:30.274105,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2018-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",2
VTRS,Viatris Inc.,0.3343840633371821,-0.19768,3,,0.0026384514027722817,2,3,0,6,2,0.1104674975133111,0.1104674975133111,,10.550000190734863,12299928576.0,4112900096.0,-2.93,6836400000.0,-170000000.0,-2649200000.0,Healthcare,0.02,2025-08-26T00:49:30.268938,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}}",3
CLVT,Clarivate Plc,0.3162659789190401,-0.08176,3,,-0.05462189419745305,0,4,0,7,2,0.29507002139899113,0.29507002139899113,,4.5,3024985600.0,956700032.0,-0.61,974345000.0,-175900000.0,-13900000.0,Technology,0.0,2025-08-26T00:49:30.280011,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2020-03-02"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-10-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-03-10"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",4
WBA,"Walgreens Boots Alliance, Inc.",0.29235291094477284,-0.69577,4,,0.1093605476689115,3,2,1,6,3,0.0018625937949018148,0.0018625937949018148,,11.970000267028809,10360765440.0,3028999936.0,-7.29,131537000000.0,-3293000000.0,-5759000000.0,Healthcare,0.01,2025-08-26T00:49:30.271782,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2018-10-11"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-10-14"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-26"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2014-12-30"", ""form_type"": ""10-Q""}}",5
EQH,"Equitable Holdings, Inc.",0.2792958908479121,0.25013,3,,-0.03582536153484204,1,2,0,5,1,0.07192274430671663,0.07192274430671663,,52.880001068115234,15839464448.0,2384999936.0,1.29,6938000000.0,-286000000.0,1907999948.8000002,Financial Services,0.03,2025-08-26T00:49:30.265358,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}}",6
WBD,"Warner Bros. Discovery, Inc.",0.2674425379358865,0.01759,5,,0.10560143087923778,3,3,1,8,3,0.04948931919966491,0.04948931919966491,1.3629103815439219,12.039999961853027,29808271360.0,7971999744.0,0.31,31037000000.0,1127000000.0,-222000000.0,Communication Services,0.05,2025-08-26T00:49:30.260786,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2011-02-18"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",7
OXY,Occidental Petroleum Corporation,0.2588504549448388,0.18633408126832304,5,,-0.08026601134215501,1,5,1,10,3,0.3864719679201029,0.3864719679201029,5.752252252252252,46.400001525878906,45678018560.0,13212999680.0,1.7,13217000000.0,888000000.0,11377000000.0,Energy,0.05,2025-08-26T00:49:30.260727,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-11-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-10-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",8
PVH,PVH Corp.,0.24831974835707712,0.08314,2,,0.031206519751090626,2,0,0,1,1,-0.035995160314579555,,,81.5999984741211,3922764800.0,974099968.0,7.09,1983600000.0,-44800000.0,-332200000.0,Consumer Cyclical,0.01,2025-08-26T00:49:30.277522,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-06-04"", ""form_type"": ""10-Q""}}",9
DXC,DXC Technology Company,0.23399513165328759,0.04764005293339215,5,,-0.3059112964465248,0,3,0,7,2,0.05887939221272555,0.05887939221272555,11.625,14.09000015258789,2522096128.0,1966000000.0,2.05,3159000000.0,16000000.0,216000000.0,Technology,0.0,2025-08-26T00:49:30.279304,True,True,2025-08-26T00:21:56.578589,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-08-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",10
