ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
OGN,Organon & Co.,0.4462508438197774,0.33128238341968913,5,,-0.27073901707286435,0,3,0,7,2,0.09494689411007402,0.09494689411007402,1.271551724137931,10.680000305175781,2776432640.0,1676999936.0,2.81,3107000000.0,232000000.0,1023000000.0,Healthcare,0.0,2025-10-01T06:47:52.475344,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2024-02-26"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",1
CHRD,Chord Energy Corporation,0.4315104685502937,0.03139,3,,-0.10232772949161272,1,4,0,7,2,1.1670906712134697,1.1670906712134697,,99.37000274658203,5985189376.0,2582671872.0,4.01,922553000.0,-170068000.0,-65222000.0,Energy,0.01,2025-10-01T06:47:52.470350,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2018-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",2
CLVT,Clarivate Plc,0.37159187302569635,-0.08176,3,,-0.04010027204217105,1,4,0,7,2,0.29507002139899113,0.29507002139899113,,3.8299999237060547,2574598912.0,956700032.0,-0.63,974345000.0,-175900000.0,-13900000.0,Technology,0.0,2025-10-01T06:47:52.476121,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2020-03-02"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2021-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-10-28"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-03-10"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",3
VTRS,Viatris Inc.,0.3563379338275837,-0.19768,3,,0.13345638673927582,3,3,0,6,2,0.1104674975133111,0.1104674975133111,,9.899999618530273,11542133760.0,4112900096.0,-2.96,6836400000.0,-170000000.0,-2649200000.0,Healthcare,0.02,2025-10-01T06:47:52.465144,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2020-11-10"", ""form_type"": ""10-Q""}}",4
EQH,"Equitable Holdings, Inc.",0.285427312726743,0.25013,3,,-0.05082571355963674,1,2,0,5,1,0.07192274430671663,0.07192274430671663,,50.779998779296875,15692713984.0,2384999936.0,1.25,6938000000.0,-286000000.0,1907999948.8000002,Financial Services,0.03,2025-10-01T06:47:52.461768,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-11"", ""form_type"": ""10-Q""}}",5
OXY,Occidental Petroleum Corporation,0.25279214494540536,0.18633408126832304,5,,-0.03984536199949117,1,5,1,10,3,0.3864719679201029,0.3864719679201029,5.752252252252252,47.25,46731354112.0,13212999680.0,1.69,13217000000.0,888000000.0,11377000000.0,Energy,0.05,2025-10-01T06:47:52.457195,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2022-11-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2024-05-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2021-11-04"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2013-10-30"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",6
XRAY,DENTSPLY SIRONA Inc.,0.24728909214229855,-0.37730998,3,,-0.15895040445052966,0,2,0,5,1,,,,12.6899995803833,2531450112.0,626000000.0,-4.75,0.0,-25000000.0,-65000000.0,Healthcare,0.01,2025-10-01T06:47:52.474561,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2017-03-01"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-27"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-11-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-03-01"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",7
DXC,DXC Technology Company,0.23768353834800293,0.04764005293339215,5,,-0.2215876678311551,0,3,0,7,2,0.05887939221272555,0.05887939221272555,11.625,13.630000114440918,2507771392.0,1966000000.0,1.99,3159000000.0,16000000.0,216000000.0,Technology,0.0,2025-10-01T06:47:52.475428,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2019-08-09"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",8
CROX,"Crocs, Inc.",0.23633502332693831,0.15387,3,,-0.23705596363863102,0,3,0,6,1,0.1047416358605381,0.1047416358605381,,83.55000305175781,4563280384.0,1078462976.0,3.76,2086706000.0,-332179000.0,-204542000.0,Consumer Cyclical,0.01,2025-10-01T06:47:52.471114,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",9
PVH,PVH Corp.,0.22951101876653743,0.09316,4,,0.2525492973283385,3,2,0,5,3,0.0341379974944589,0.0341379974944589,0.7898550724637681,83.7699966430664,4175834368.0,958400000.0,8.76,4150800000.0,179400000.0,-199000000.0,Consumer Cyclical,0.01,2025-10-01T06:47:52.473743,True,True,2025-10-01T06:24:02.984314,"{""revenue"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-05"", ""form_type"": ""10-Q""}}",10
